Time,NetLoadDemand,data_manipulated
2024-06-17 08:00:00,710.0,0
2024-06-17 08:15:00,558.0,0
2024-06-17 08:30:00,573.0,0
2024-06-17 08:45:00,580.0,0
2024-06-17 09:00:00,675.0,0
2024-06-17 09:15:00,562.0,0
2024-06-17 09:30:00,540.0,0
2024-06-17 09:45:00,426.0,0
2024-06-17 10:00:00,546.0,0
2024-06-17 10:15:00,692.0,0
2024-06-17 10:30:00,674.0,0
2024-06-17 10:45:00,556.0,0
2024-06-17 11:00:00,364.0,0
2024-06-17 11:15:00,362.0,0
2024-06-17 11:30:00,590.0,0
2024-06-17 11:45:00,542.0,0
2024-06-17 12:00:00,540.0,0
2024-06-17 12:15:00,510.0,0
2024-06-17 12:30:00,544.0,0
2024-06-17 12:45:00,476.0,0
2024-06-17 13:00:00,393.0,0
2024-06-17 13:15:00,606.0,0
2024-06-17 13:30:00,546.0,0
2024-06-17 13:45:00,654.0,0
2024-06-17 14:00:00,642.0,0
2024-06-17 14:15:00,824.0,0
2024-06-17 14:30:00,698.0,0
2024-06-17 14:45:00,1006.0,0
2024-06-17 15:00:00,940.0,0
2024-06-17 15:15:00,852.0,0
2024-06-17 15:30:00,968.0,0
2024-06-17 15:45:00,948.0,0
2024-06-17 16:00:00,801.0,0
2024-06-17 16:15:00,1086.0,0
2024-06-17 16:30:00,1026.0,0
2024-06-17 16:45:00,1002.0,0
2024-06-17 17:00:00,972.0,0
2024-06-17 17:15:00,894.0,0
2024-06-17 17:30:00,864.0,0
2024-06-17 17:45:00,858.0,0
2024-06-17 18:00:00,828.0,0
2024-06-17 18:15:00,825.0,0
2024-06-17 18:30:00,822.0,0
2024-06-17 18:45:00,828.0,0
2024-06-17 19:00:00,825.0,0
2024-06-17 19:15:00,802.5,0
2024-06-17 19:30:00,780.0,0
2024-06-17 19:45:00,768.0,0
2024-06-17 20:00:00,765.0,0
2024-06-17 20:15:00,702.0,0
2024-06-17 20:30:00,705.0,0
2024-06-17 20:45:00,708.0,0
2024-06-17 21:00:00,702.0,0
2024-06-17 21:15:00,696.0,0
2024-06-17 21:30:00,708.0,0
2024-06-17 21:45:00,696.0,0
2024-06-17 22:00:00,693.0,0
2024-06-17 22:15:00,690.0,0
2024-06-17 22:30:00,684.0,0
2024-06-17 22:45:00,678.0,0
2024-06-17 23:00:00,654.0,0
2024-06-17 23:15:00,648.0,0
2024-06-17 23:30:00,642.0,0
2024-06-17 23:45:00,636.0,0
2024-06-18 00:00:00,625.5,0
2024-06-18 00:15:00,615.0,0
2024-06-18 00:30:00,616.5,0
2024-06-18 00:45:00,618.0,0
2024-06-18 01:00:00,624.0,0
2024-06-18 01:15:00,630.0,0
2024-06-18 01:30:00,618.0,0
2024-06-18 01:45:00,621.0,0
2024-06-18 02:00:00,624.0,0
2024-06-18 02:15:00,600.0,0
2024-06-18 02:30:00,601.5,0
2024-06-18 02:45:00,603.0,0
2024-06-18 03:00:00,606.0,0
2024-06-18 03:15:00,609.0,0
2024-06-18 03:30:00,612.0,0
2024-06-18 03:45:00,615.0,0
2024-06-18 04:00:00,618.0,0
2024-06-18 04:15:00,606.0,0
2024-06-18 04:30:00,588.0,0
2024-06-18 04:45:00,612.0,0
2024-06-18 05:00:00,594.0,0
2024-06-18 05:15:00,600.0,0
2024-06-18 05:30:00,606.0,0
2024-06-18 05:45:00,597.0,0
2024-06-18 06:00:00,606.0,0
2024-06-18 06:15:00,609.0,0
2024-06-18 06:30:00,612.0,0
2024-06-18 06:45:00,609.0,0
2024-06-18 07:00:00,612.0,0
2024-06-18 07:15:00,654.0,0
2024-06-18 07:30:00,660.0,0
2024-06-18 07:45:00,726.0,0
2024-06-18 08:00:00,792.0,0
2024-06-18 08:15:00,676.0,0
2024-06-18 08:30:00,888.0,0
2024-06-18 08:45:00,714.0,0
2024-06-18 09:00:00,862.0,0
2024-06-18 09:15:00,621.0,0
2024-06-18 09:30:00,570.0,0
2024-06-18 09:45:00,566.0,0
2024-06-18 10:00:00,729.0,0
2024-06-18 10:15:00,698.0,0
2024-06-18 10:30:00,412.0,0
2024-06-18 10:45:00,596.0,0
2024-06-18 11:00:00,630.0,0
2024-06-18 11:15:00,598.0,0
2024-06-18 11:30:00,562.0,0
2024-06-18 11:45:00,876.0,0
2024-06-18 12:00:00,1012.0,0
2024-06-18 12:15:00,930.0,0
2024-06-18 12:30:00,786.0,0
2024-06-18 12:45:00,618.0,0
2024-06-18 13:00:00,570.0,0
2024-06-18 13:15:00,354.0,0
2024-06-18 13:30:00,430.0,0
2024-06-18 13:45:00,716.0,0
2024-06-18 14:00:00,666.0,0
2024-06-18 14:15:00,729.0,0
2024-06-18 14:30:00,620.0,0
2024-06-18 14:45:00,654.0,0
2024-06-18 15:00:00,732.0,0
2024-06-18 15:15:00,888.0,0
2024-06-18 15:30:00,822.0,0
2024-06-18 15:45:00,826.0,0
2024-06-18 16:00:00,987.0,0
2024-06-18 16:15:00,948.0,0
2024-06-18 16:30:00,927.0,0
2024-06-18 16:45:00,901.5,0
2024-06-18 17:00:00,876.0,0
2024-06-18 17:15:00,855.0,0
2024-06-18 17:30:00,834.0,0
2024-06-18 17:45:00,828.0,0
2024-06-18 18:00:00,822.0,0
2024-06-18 18:15:00,804.0,0
2024-06-18 18:30:00,807.0,0
2024-06-18 18:45:00,810.0,0
2024-06-18 19:00:00,798.0,0
2024-06-18 19:15:00,816.0,0
2024-06-18 19:30:00,792.0,0
2024-06-18 19:45:00,768.0,0
2024-06-18 20:00:00,762.0,0
2024-06-18 20:15:00,720.0,0
2024-06-18 20:30:00,699.0,0
2024-06-18 20:45:00,694.5,0
2024-06-18 21:00:00,690.0,0
2024-06-18 21:15:00,672.0,0
2024-06-18 21:30:00,690.0,0
2024-06-18 21:45:00,678.0,0
2024-06-18 22:00:00,672.0,0
2024-06-18 22:15:00,666.0,0
2024-06-18 22:30:00,654.0,0
2024-06-18 22:45:00,642.0,0
2024-06-18 23:00:00,642.0,0
2024-06-18 23:15:00,642.0,0
2024-06-18 23:30:00,630.0,0
2024-06-18 23:45:00,636.0,0
2024-06-19 00:00:00,654.0,0
2024-06-19 00:15:00,636.0,0
2024-06-19 00:30:00,630.0,0
2024-06-19 00:45:00,648.0,0
2024-06-19 01:00:00,612.0,0
2024-06-19 01:15:00,609.0,0
2024-06-19 01:30:00,606.0,0
2024-06-19 01:45:00,600.0,0
2024-06-19 02:00:00,630.0,0
2024-06-19 02:15:00,588.0,0
2024-06-19 02:30:00,600.0,0
2024-06-19 02:45:00,597.0,0
2024-06-19 03:00:00,594.0,0
2024-06-19 03:15:00,591.0,0
2024-06-19 03:30:00,588.0,0
2024-06-19 03:45:00,600.0,0
2024-06-19 04:00:00,588.0,0
2024-06-19 04:15:00,600.0,0
2024-06-19 04:30:00,564.0,0
2024-06-19 04:45:00,588.0,0
2024-06-19 05:00:00,612.0,0
2024-06-19 05:15:00,618.0,0
2024-06-19 05:30:00,612.0,0
2024-06-19 05:45:00,600.0,0
2024-06-19 06:00:00,588.0,0
2024-06-19 06:15:00,630.0,0
2024-06-19 06:30:00,648.0,0
2024-06-19 06:45:00,654.0,0
2024-06-19 07:00:00,612.0,0
2024-06-19 07:15:00,606.0,0
2024-06-19 07:30:00,696.0,0
2024-06-19 07:45:00,630.0,0
2024-06-19 08:00:00,624.0,0
2024-06-19 08:15:00,688.0,0
2024-06-19 08:30:00,684.0,0
2024-06-19 08:45:00,548.0,0
2024-06-19 09:00:00,495.0,0
2024-06-19 09:15:00,512.0,0
2024-06-19 09:30:00,468.0,0
2024-06-19 09:45:00,405.0,0
2024-06-19 10:00:00,636.0,0
2024-06-19 10:15:00,648.0,0
2024-06-19 10:30:00,328.0,0
2024-06-19 10:45:00,544.0,0
2024-06-19 11:00:00,364.0,0
2024-06-19 11:15:00,746.0,0
2024-06-19 11:30:00,258.0,0
2024-06-19 11:45:00,297.0,0
2024-06-19 12:00:00,298.0,0
2024-06-19 12:15:00,309.0,0
2024-06-19 12:30:00,668.0,0
2024-06-19 12:45:00,354.0,0
2024-06-19 13:00:00,348.0,0
2024-06-19 13:15:00,458.0,0
2024-06-19 13:30:00,684.0,0
2024-06-19 13:45:00,490.0,0
2024-06-19 14:00:00,542.0,0
2024-06-19 14:15:00,664.0,0
2024-06-19 14:30:00,612.0,0
2024-06-19 14:45:00,730.0,0
2024-06-19 15:00:00,544.0,0
2024-06-19 15:15:00,567.0,0
2024-06-19 15:30:00,798.0,0
2024-06-19 15:45:00,680.0,0
2024-06-19 16:00:00,663.0,0
2024-06-19 16:15:00,777.0,0
2024-06-19 16:30:00,736.0,0
2024-06-19 16:45:00,848.0,0
2024-06-19 17:00:00,768.0,0
2024-06-19 17:15:00,840.0,0
2024-06-19 17:30:00,870.0,0
2024-06-19 17:45:00,846.0,0
2024-06-19 18:00:00,900.0,0
2024-06-19 18:15:00,798.0,0
2024-06-19 18:30:00,816.0,0
2024-06-19 18:45:00,798.0,0
2024-06-19 19:00:00,810.0,0
2024-06-19 19:15:00,768.0,0
2024-06-19 19:30:00,738.0,0
2024-06-19 19:45:00,750.0,0
2024-06-19 20:00:00,756.0,0
2024-06-19 20:15:00,768.0,0
2024-06-19 20:30:00,738.0,0
2024-06-19 20:45:00,720.0,0
2024-06-19 21:00:00,732.0,0
2024-06-19 21:15:00,708.0,0
2024-06-19 21:30:00,714.0,0
2024-06-19 21:45:00,726.0,0
2024-06-19 22:00:00,720.0,0
2024-06-19 22:15:00,690.0,0
2024-06-19 22:30:00,696.0,0
2024-06-19 22:45:00,672.0,0
2024-06-19 23:00:00,663.0,0
2024-06-19 23:15:00,654.0,0
2024-06-19 23:30:00,660.0,0
2024-06-19 23:45:00,642.0,0
2024-06-20 00:00:00,654.0,0
2024-06-20 00:15:00,657.0,0
2024-06-20 00:30:00,624.0,0
2024-06-20 00:45:00,630.0,0
2024-06-20 01:00:00,636.0,0
2024-06-20 01:15:00,642.0,0
2024-06-20 01:30:00,636.0,0
2024-06-20 01:45:00,624.0,0
2024-06-20 02:00:00,636.0,0
2024-06-20 02:15:00,618.0,0
2024-06-20 02:30:00,612.0,0
2024-06-20 02:45:00,606.0,0
2024-06-20 03:00:00,594.0,0
2024-06-20 03:15:00,618.0,0
2024-06-20 03:30:00,606.0,0
2024-06-20 03:45:00,618.0,0
2024-06-20 04:00:00,594.0,0
2024-06-20 04:15:00,600.0,0
2024-06-20 04:30:00,598.0,0
2024-06-20 04:45:00,596.0,0
2024-06-20 05:00:00,594.0,0
2024-06-20 05:15:00,612.0,0
2024-06-20 05:30:00,648.0,0
2024-06-20 05:45:00,606.0,0
2024-06-20 06:00:00,630.0,0
2024-06-20 06:15:00,606.0,0
2024-06-20 06:30:00,609.0,0
2024-06-20 06:45:00,612.0,0
2024-06-20 07:00:00,624.0,0
2024-06-20 07:15:00,630.0,0
2024-06-20 07:30:00,738.0,0
2024-06-20 07:45:00,624.0,0
2024-06-20 08:00:00,654.0,0
2024-06-20 08:15:00,606.0,0
2024-06-20 08:30:00,579.0,0
2024-06-20 08:45:00,576.0,0
2024-06-20 09:00:00,663.0,0
2024-06-20 09:15:00,570.0,0
2024-06-20 09:30:00,523.5,0
2024-06-20 09:45:00,477.0,0
2024-06-20 10:00:00,378.0,0
2024-06-20 10:15:00,456.0,0
2024-06-20 10:30:00,520.0,0
2024-06-20 10:45:00,330.0,0
2024-06-20 11:00:00,566.0,0
2024-06-20 11:15:00,322.0,0
2024-06-20 11:30:00,412.0,0
2024-06-20 11:45:00,430.0,0
2024-06-20 12:00:00,318.0,0
2024-06-20 12:15:00,531.0,0
2024-06-20 12:30:00,522.0,0
2024-06-20 12:45:00,472.0,0
2024-06-20 13:00:00,363.0,0
2024-06-20 13:15:00,536.0,0
2024-06-20 13:30:00,488.0,0
2024-06-20 13:45:00,450.0,0
2024-06-20 14:00:00,498.0,0
2024-06-20 14:15:00,471.0,0
2024-06-20 14:30:00,594.0,0
2024-06-20 14:45:00,582.0,0
2024-06-20 15:00:00,576.0,0
2024-06-20 15:15:00,552.0,0
2024-06-20 15:30:00,724.0,0
2024-06-20 15:45:00,756.0,0
2024-06-20 16:00:00,902.0,0
2024-06-20 16:15:00,792.0,0
2024-06-20 16:30:00,816.0,0
2024-06-20 16:45:00,840.0,0
2024-06-20 17:00:00,780.0,0
2024-06-20 17:15:00,816.0,0
2024-06-20 17:30:00,834.0,0
2024-06-20 17:45:00,816.0,0
2024-06-20 18:00:00,792.0,0
2024-06-20 18:15:00,822.0,0
2024-06-20 18:30:00,834.0,0
2024-06-20 18:45:00,840.0,0
2024-06-20 19:00:00,816.0,0
2024-06-20 19:15:00,846.0,0
2024-06-20 19:30:00,822.0,0
2024-06-20 19:45:00,762.0,0
2024-06-20 20:00:00,744.0,0
2024-06-20 20:15:00,726.0,0
2024-06-20 20:30:00,720.0,0
2024-06-20 20:45:00,708.0,0
2024-06-20 21:00:00,702.0,0
2024-06-20 21:15:00,699.0,0
2024-06-20 21:30:00,696.0,0
2024-06-20 21:45:00,696.0,0
2024-06-20 22:00:00,690.0,0
2024-06-20 22:15:00,678.0,0
2024-06-20 22:30:00,648.0,0
2024-06-20 22:45:00,666.0,0
2024-06-20 23:00:00,654.0,0
2024-06-20 23:15:00,660.0,0
2024-06-20 23:30:00,654.0,0
2024-06-20 23:45:00,648.0,0
2024-06-21 00:00:00,636.0,0
2024-06-21 00:15:00,618.0,0
2024-06-21 00:30:00,642.0,0
2024-06-21 00:45:00,618.0,0
2024-06-21 01:00:00,624.0,0
2024-06-21 01:15:00,654.0,0
2024-06-21 01:30:00,618.0,0
2024-06-21 01:45:00,624.0,0
2024-06-21 02:00:00,612.0,0
2024-06-21 02:15:00,600.0,0
2024-06-21 02:30:00,612.0,0
2024-06-21 02:45:00,618.0,0
2024-06-21 03:00:00,612.0,0
2024-06-21 03:15:00,606.0,0
2024-06-21 03:30:00,612.0,0
2024-06-21 03:45:00,594.0,0
2024-06-21 04:00:00,597.0,0
2024-06-21 04:15:00,600.0,0
2024-06-21 04:30:00,576.0,0
2024-06-21 04:45:00,612.0,0
2024-06-21 05:00:00,606.0,0
2024-06-21 05:15:00,594.0,0
2024-06-21 05:30:00,584.0,0
2024-06-21 05:45:00,574.0,0
2024-06-21 06:00:00,564.0,0
2024-06-21 06:15:00,612.0,0
2024-06-21 06:30:00,624.0,0
2024-06-21 06:45:00,582.0,0
2024-06-21 07:00:00,588.0,0
2024-06-21 07:15:00,639.0,0
2024-06-21 07:30:00,738.0,0
2024-06-21 07:45:00,564.0,0
2024-06-21 08:00:00,674.0,0
2024-06-21 08:15:00,778.0,0
2024-06-21 08:30:00,706.0,0
2024-06-21 08:45:00,636.0,0
2024-06-21 09:00:00,564.0,0
2024-06-21 09:15:00,518.0,0
2024-06-21 09:30:00,492.0,0
2024-06-21 09:45:00,498.0,0
2024-06-21 10:00:00,504.0,0
2024-06-21 10:15:00,456.0,0
2024-06-21 10:30:00,480.0,0
2024-06-21 10:45:00,390.0,0
2024-06-21 11:00:00,378.0,0
2024-06-21 11:15:00,336.0,0
2024-06-21 11:30:00,348.0,0
2024-06-21 11:45:00,396.0,0
2024-06-21 12:00:00,330.0,0
2024-06-21 12:15:00,378.0,0
2024-06-21 12:30:00,360.0,0
2024-06-21 12:45:00,360.0,0
2024-06-21 13:00:00,435.0,0
2024-06-21 13:15:00,380.0,0
2024-06-21 13:30:00,444.0,0
2024-06-21 13:45:00,558.0,0
2024-06-21 14:00:00,470.0,0
2024-06-21 14:15:00,678.0,0
2024-06-21 14:30:00,594.0,0
2024-06-21 14:45:00,484.0,0
2024-06-21 15:00:00,652.0,0
2024-06-21 15:15:00,726.0,0
2024-06-21 15:30:00,694.0,0
2024-06-21 15:45:00,678.0,0
2024-06-21 16:00:00,792.0,0
2024-06-21 16:15:00,732.0,0
2024-06-21 16:30:00,798.0,0
2024-06-21 16:45:00,804.0,0
2024-06-21 17:00:00,840.0,0
2024-06-21 17:15:00,822.0,0
2024-06-21 17:30:00,840.0,0
2024-06-21 17:45:00,866.0,0
2024-06-21 18:00:00,864.0,0
2024-06-21 18:15:00,810.0,0
2024-06-21 18:30:00,792.0,0
2024-06-21 18:45:00,780.0,0
2024-06-21 19:00:00,768.0,0
2024-06-21 19:15:00,774.0,0
2024-06-21 19:30:00,726.0,0
2024-06-21 19:45:00,750.0,0
2024-06-21 20:00:00,756.0,0
2024-06-21 20:15:00,762.0,0
2024-06-21 20:30:00,708.0,0
2024-06-21 20:45:00,702.0,0
2024-06-21 21:00:00,708.0,0
2024-06-21 21:15:00,684.0,0
2024-06-21 21:30:00,708.0,0
2024-06-21 21:45:00,672.0,0
2024-06-21 22:00:00,660.0,0
2024-06-21 22:15:00,666.0,0
2024-06-21 22:30:00,672.0,0
2024-06-21 22:45:00,666.0,0
2024-06-21 23:00:00,663.0,0
2024-06-21 23:15:00,660.0,0
2024-06-21 23:30:00,666.0,0
2024-06-21 23:45:00,690.0,0
2024-06-22 00:00:00,642.0,0
2024-06-22 00:15:00,630.0,0
2024-06-22 00:30:00,678.0,0
2024-06-22 00:45:00,648.0,0
2024-06-22 01:00:00,660.0,0
2024-06-22 01:15:00,654.0,0
2024-06-22 01:30:00,648.0,0
2024-06-22 01:45:00,642.0,0
2024-06-22 02:00:00,648.0,0
2024-06-22 02:15:00,630.0,0
2024-06-22 02:30:00,636.0,0
2024-06-22 02:45:00,642.0,0
2024-06-22 03:00:00,648.0,0
2024-06-22 03:15:00,630.0,0
2024-06-22 03:30:00,624.0,0
2024-06-22 03:45:00,630.0,0
2024-06-22 04:00:00,606.0,0
2024-06-22 04:15:00,618.0,0
2024-06-22 04:30:00,606.0,0
2024-06-22 04:45:00,612.0,0
2024-06-22 05:00:00,604.0,0
2024-06-22 05:15:00,596.0,0
2024-06-22 05:30:00,588.0,0
2024-06-22 05:45:00,594.0,0
2024-06-22 06:00:00,588.0,0
2024-06-22 06:15:00,600.0,0
2024-06-22 06:30:00,588.0,0
2024-06-22 06:45:00,585.0,0
2024-06-22 07:00:00,582.0,0
2024-06-22 07:15:00,498.0,0
2024-06-22 07:30:00,594.0,0
2024-06-22 07:45:00,447.0,0
2024-06-22 08:00:00,348.0,0
2024-06-22 08:15:00,538.0,0
2024-06-22 08:30:00,234.0,0
2024-06-22 08:45:00,276.0,0
2024-06-22 09:00:00,304.0,0
2024-06-22 09:15:00,320.0,0
2024-06-22 09:30:00,315.0,0
2024-06-22 09:45:00,200.0,0
2024-06-22 10:00:00,104.0,0
2024-06-22 10:15:00,168.0,0
2024-06-22 10:30:00,464.0,0
2024-06-22 10:45:00,34.0,0
2024-06-22 11:00:00,434.0,0
2024-06-22 11:15:00,-14.0,0
2024-06-22 11:30:00,-12.0,0
2024-06-22 11:45:00,186.0,0
2024-06-22 12:00:00,116.0,0
2024-06-22 12:15:00,334.0,0
2024-06-22 12:30:00,164.0,0
2024-06-22 12:45:00,242.0,0
2024-06-22 13:00:00,184.0,0
2024-06-22 13:15:00,112.0,0
2024-06-22 13:30:00,86.0,0
2024-06-22 13:45:00,58.0,0
2024-06-22 14:00:00,195.0,0
2024-06-22 14:15:00,308.0,0
2024-06-22 14:30:00,228.0,0
2024-06-22 14:45:00,224.0,0
2024-06-22 15:00:00,198.0,0
2024-06-22 15:15:00,300.0,0
2024-06-22 15:30:00,348.0,0
2024-06-22 15:45:00,208.0,0
2024-06-22 16:00:00,346.0,0
2024-06-22 16:15:00,320.0,0
2024-06-22 16:30:00,420.0,0
2024-06-22 16:45:00,420.0,0
2024-06-22 17:00:00,537.0,0
2024-06-22 17:15:00,559.5,0
2024-06-22 17:30:00,582.0,0
2024-06-22 17:45:00,612.0,0
2024-06-22 18:00:00,630.0,0
2024-06-22 18:15:00,660.0,0
2024-06-22 18:30:00,690.0,0
2024-06-22 18:45:00,678.0,0
2024-06-22 19:00:00,666.0,0
2024-06-22 19:15:00,708.0,0
2024-06-22 19:30:00,702.0,0
2024-06-22 19:45:00,696.0,0
2024-06-22 20:00:00,690.0,0
2024-06-22 20:15:00,684.0,0
2024-06-22 20:30:00,726.0,0
2024-06-22 20:45:00,684.0,0
2024-06-22 21:00:00,696.0,0
2024-06-22 21:15:00,693.0,0
2024-06-22 21:30:00,690.0,0
2024-06-22 21:45:00,714.0,0
2024-06-22 22:00:00,672.0,0
2024-06-22 22:15:00,678.0,0
2024-06-22 22:30:00,666.0,0
2024-06-22 22:45:00,660.0,0
2024-06-22 23:00:00,642.0,0
2024-06-22 23:15:00,648.0,0
2024-06-22 23:30:00,657.0,0
2024-06-22 23:45:00,666.0,0
2024-06-23 00:00:00,660.0,0
2024-06-23 00:15:00,657.0,0
2024-06-23 00:30:00,630.0,0
2024-06-23 00:45:00,654.0,0
2024-06-23 01:00:00,651.0,0
2024-06-23 01:15:00,648.0,0
2024-06-23 01:30:00,642.0,0
2024-06-23 01:45:00,624.0,0
2024-06-23 02:00:00,606.0,0
2024-06-23 02:15:00,618.0,0
2024-06-23 02:30:00,612.0,0
2024-06-23 02:45:00,618.0,0
2024-06-23 03:00:00,612.0,0
2024-06-23 03:15:00,591.0,0
2024-06-23 03:30:00,600.0,0
2024-06-23 03:45:00,603.0,0
2024-06-23 04:00:00,606.0,0
2024-06-23 04:15:00,600.0,0
2024-06-23 04:30:00,630.0,0
2024-06-23 04:45:00,600.0,0
2024-06-23 05:00:00,618.0,0
2024-06-23 05:15:00,576.0,0
2024-06-23 05:30:00,582.0,0
2024-06-23 05:45:00,558.0,0
2024-06-23 06:00:00,534.0,0
2024-06-23 06:15:00,510.0,0
2024-06-23 06:30:00,420.0,0
2024-06-23 06:45:00,468.0,0
2024-06-23 07:00:00,516.0,0
2024-06-23 07:15:00,522.0,0
2024-06-23 07:30:00,405.0,0
2024-06-23 07:45:00,252.0,0
2024-06-23 08:00:00,198.0,0
2024-06-23 08:15:00,68.0,0
2024-06-23 08:30:00,513.0,0
2024-06-23 08:45:00,300.0,0
2024-06-23 09:00:00,510.0,0
2024-06-23 09:15:00,30.0,0
2024-06-23 09:30:00,-4.0,0
2024-06-23 09:45:00,340.0,0
2024-06-23 10:00:00,140.0,0
2024-06-23 10:15:00,254.0,0
2024-06-23 10:30:00,212.0,0
2024-06-23 10:45:00,280.0,0
2024-06-23 11:00:00,166.0,0
2024-06-23 11:15:00,158.0,0
2024-06-23 11:30:00,308.0,0
2024-06-23 11:45:00,34.0,0
2024-06-23 12:00:00,214.0,0
2024-06-23 12:15:00,378.0,0
2024-06-23 12:30:00,32.0,0
2024-06-23 12:45:00,54.0,0
2024-06-23 13:00:00,112.0,0
2024-06-23 13:15:00,180.0,0
2024-06-23 13:30:00,242.0,0
2024-06-23 13:45:00,326.0,0
2024-06-23 14:00:00,-33.0,0
2024-06-23 14:15:00,0.0,0
2024-06-23 14:30:00,186.0,0
2024-06-23 14:45:00,273.0,0
2024-06-23 15:00:00,208.0,0
2024-06-23 15:15:00,160.0,0
2024-06-23 15:30:00,244.0,0
2024-06-23 15:45:00,196.0,0
2024-06-23 16:00:00,326.0,0
2024-06-23 16:15:00,492.0,0
2024-06-23 16:30:00,525.0,0
2024-06-23 16:45:00,390.0,0
2024-06-23 17:00:00,388.0,0
2024-06-23 17:15:00,519.0,0
2024-06-23 17:30:00,480.0,0
2024-06-23 17:45:00,663.0,0
2024-06-23 18:00:00,654.0,0
2024-06-23 18:15:00,636.0,0
2024-06-23 18:30:00,690.0,0
2024-06-23 18:45:00,660.0,0
2024-06-23 19:00:00,702.0,0
2024-06-23 19:15:00,744.0,0
2024-06-23 19:30:00,714.0,0
2024-06-23 19:45:00,732.0,0
2024-06-23 20:00:00,717.0,0
2024-06-23 20:15:00,702.0,0
2024-06-23 20:30:00,714.0,0
2024-06-23 20:45:00,696.0,0
2024-06-23 21:00:00,690.0,0
2024-06-23 21:15:00,684.0,0
2024-06-23 21:30:00,708.0,0
2024-06-23 21:45:00,702.0,0
2024-06-23 22:00:00,690.0,0
2024-06-23 22:15:00,708.0,0
2024-06-23 22:30:00,726.0,0
2024-06-23 22:45:00,690.0,0
2024-06-23 23:00:00,666.0,0
2024-06-23 23:15:00,678.0,0
2024-06-23 23:30:00,660.0,0
2024-06-23 23:45:00,666.0,0
2024-06-24 00:00:00,648.0,0
2024-06-24 00:15:00,657.0,0
2024-06-24 00:30:00,630.0,0
2024-06-24 00:45:00,654.0,0
2024-06-24 01:00:00,648.0,0
2024-06-24 01:15:00,642.0,0
2024-06-24 01:30:00,654.0,0
2024-06-24 01:45:00,666.0,0
2024-06-24 02:00:00,618.0,0
2024-06-24 02:15:00,606.0,0
2024-06-24 02:30:00,630.0,0
2024-06-24 02:45:00,624.0,0
2024-06-24 03:00:00,606.0,0
2024-06-24 03:15:00,618.0,0
2024-06-24 03:30:00,610.0,0
2024-06-24 03:45:00,602.0,0
2024-06-24 04:00:00,594.0,0
2024-06-24 04:15:00,624.0,0
2024-06-24 04:30:00,606.0,0
2024-06-24 04:45:00,624.0,0
2024-06-24 05:00:00,618.0,0
2024-06-24 05:15:00,606.0,0
2024-06-24 05:30:00,612.0,0
2024-06-24 05:45:00,624.0,0
2024-06-24 06:00:00,618.0,0
2024-06-24 06:15:00,678.0,0
2024-06-24 06:30:00,624.0,0
2024-06-24 06:45:00,684.0,0
2024-06-24 07:00:00,690.0,0
2024-06-24 07:15:00,708.0,0
2024-06-24 07:30:00,777.0,0
2024-06-24 07:45:00,834.0,0
2024-06-24 08:00:00,798.0,0
2024-06-24 08:15:00,858.0,0
2024-06-24 08:30:00,834.0,0
2024-06-24 08:45:00,774.0,0
2024-06-24 09:00:00,808.0,0
2024-06-24 09:15:00,738.0,0
2024-06-24 09:30:00,788.0,0
2024-06-24 09:45:00,462.0,0
2024-06-24 10:00:00,534.0,0
2024-06-24 10:15:00,861.0,0
2024-06-24 10:30:00,824.0,0
2024-06-24 10:45:00,742.0,0
2024-06-24 11:00:00,786.0,0
2024-06-24 11:15:00,549.0,0
2024-06-24 11:30:00,632.0,0
2024-06-24 11:45:00,312.0,0
2024-06-24 12:00:00,554.0,0
2024-06-24 12:15:00,789.0,0
2024-06-24 12:30:00,536.0,0
2024-06-24 12:45:00,550.0,0
2024-06-24 13:00:00,390.0,0
2024-06-24 13:15:00,346.0,0
2024-06-24 13:30:00,370.0,0
2024-06-24 13:45:00,411.0,0
2024-06-24 14:00:00,514.0,0
2024-06-24 14:15:00,504.0,0
2024-06-24 14:30:00,543.0,0
2024-06-24 14:45:00,693.0,0
2024-06-24 15:00:00,570.0,0
2024-06-24 15:15:00,600.0,0
2024-06-24 15:30:00,700.0,0
2024-06-24 15:45:00,634.0,0
2024-06-24 16:00:00,866.0,0
2024-06-24 16:15:00,842.0,0
2024-06-24 16:30:00,747.0,0
2024-06-24 16:45:00,858.0,0
2024-06-24 17:00:00,762.0,0
2024-06-24 17:15:00,864.0,0
2024-06-24 17:30:00,810.0,0
2024-06-24 17:45:00,756.0,0
2024-06-24 18:00:00,861.0,0
2024-06-24 18:15:00,816.0,0
2024-06-24 18:30:00,846.0,0
2024-06-24 18:45:00,828.0,0
2024-06-24 19:00:00,816.0,0
2024-06-24 19:15:00,780.0,0
2024-06-24 19:30:00,756.0,0
2024-06-24 19:45:00,762.0,0
2024-06-24 20:00:00,714.0,0
2024-06-24 20:15:00,720.0,0
2024-06-24 20:30:00,702.0,0
2024-06-24 20:45:00,696.0,0
2024-06-24 21:00:00,684.0,0
2024-06-24 21:15:00,672.0,0
2024-06-24 21:30:00,651.0,0
2024-06-24 21:45:00,652.5,0
2024-06-24 22:00:00,654.0,0
2024-06-24 22:15:00,660.0,0
2024-06-24 22:30:00,672.0,0
2024-06-24 22:45:00,654.0,0
2024-06-24 23:00:00,672.0,0
2024-06-24 23:15:00,660.0,0
2024-06-24 23:30:00,664.0,0
